,CNV_ATF4,CNV_BRCA2,CNV_CCND1,CNV_CEBPA,CNV_CEBPB,CNV_DDX5,CNV_E2F1,CNV_E2F2,CNV_E2F3,CNV_EGR3,CNV_ELK1,CNV_ESR1,CNV_ESR2,CNV_ETS2,CNV_FOS,CNV_FOSL1,CNV_HIF1A,CNV_HOXA5,CNV_JUN,CNV_JUNB,CNV_MIR106A,CNV_MIR15A,CNV_MIR17,CNV_MIR18A,CNV_MIR195,CNV_MIR19A,CNV_MIR20A,CNV_MIR21,CNV_MIR22,CNV_MIR221,CNV_MIR29A,CNV_MIR29C,CNV_MIR34A,CNV_MIRLET7A1,CNV_MIRLET7B,CNV_MIRLET7C,CNV_MIRLET7E,CNV_MIRLET7F1,CNV_MIRLET7G,CNV_MYBL2,CNV_MYC,CNV_MYCN,CNV_PARP1,CNV_PAX8,CNV_PPARG,CNV_RARA,CNV_RARB,CNV_SMAD3,CNV_SMAD4,CNV_STAT3,CNV_TGFB1,CNV_TP53,CNV_WT1,CNV_YBX1,CNV_MIR23B,CNV_MAP3K12,CNV_MAPK9,CNV_JAK1,CNV_PTPRO,CNV_PHLPP1,CNV_NCOA3,CNV_MDM2,CNV_LDLR,CNV_LIMK1,CNV_PTEN,CNV_DNMT1,CNV_FAS,CNV_TGFBR2,CNV_WEE1,CNV_YES1,CNV_BMPR2,CNV_SMURF1,CNV_KAT2B,CNV_UBE2C,CNV_PSAP,CNV_IMPDH1,CNV_MSMO1,CNV_KIT,CNV_ERBB4,CNV_DPYSL2,CNV_AKT1,CNV_ABCA1,CNV_MAP2K3,CNV_MAP3K5,CNV_SMAD7,CNV_ABL2,CNV_PRKG1,CNV_PHLPP2,CNV_DUSP2,CNV_UBE2G2,CNV_PFKFB4,CNV_PDK3,CNV_PDK2,CNV_PDHA1,CNV_PDE6D,CNV_MTHFD1,CNV_MTHFR,CNV_PLA2G4A,CNV_PCMT1,CNV_PCK2,CNV_TKT,CNV_UBE2L3,CNV_PDE4C,CNV_PMM2,CNV_NDUFA2,CNV_NDUFA1,CNV_NDUFB5,CNV_NDUFS1,CNV_NDUFS6,CNV_NDUFV1,CNV_MPO,CNV_RNMT,CNV_PPAT,CNV_PREP,CNV_PIGF,CNV_PIK3C3,CNV_PKM,CNV_PKN2,CNV_NAGPA,CNV_UBE2D3,CNV_PRKCD,CNV_TYMS,CNV_POLR3G,CNV_POLR3D,CNV_POLR1C,CNV_POLG2,CNV_POLE3,CNV_POLD4,CNV_POLD2,CNV_POLB,CNV_PNP,CNV_PMVK,CNV_PRDX3,CNV_PTDSS1,CNV_QDPR,CNV_PPIA,CNV_PPID,CNV_PPP1CB,CNV_TYK2,CNV_TXN,CNV_PRKDC,CNV_PRPS2,CNV_PRKCSH,CNV_PPP2CA,CNV_PLOD3,CNV_PCBD2,CNV_PBK,CNV_PARP3,CNV_PAICS,CNV_ODC1,CNV_PPP2R1B,CNV_PTRH2,CNV_ENO1,CNV_PTPN6,CNV_SLC25A11,CNV_SLC25A28,CNV_SLC25A3,CNV_SLC28A2,CNV_SLC2A4,CNV_SLC31A1,CNV_MKNK1,CNV_SLC3A2,CNV_SLC4A2,CNV_SLC1A4,CNV_YARS,CNV_UROD,CNV_USP1,CNV_USP11,CNV_SLC19A1,CNV_USP4,CNV_UQCRC2,CNV_SLC25A21,CNV_STK4,CNV_TCIRG1,CNV_TFRC,CNV_STK11,CNV_SCD,CNV_SARS2,CNV_SARS,CNV_RPS6KB1,CNV_RPS6KA2,CNV_SLC7A5,CNV_SLC9A3,CNV_ACHE,CNV_USP49,CNV_PTPRS,CNV_SIRT1,CNV_TGM1,CNV_PTPN18,CNV_PTPN1,CNV_PTP4A1,CNV_CDC25A,CNV_CDK16,CNV_CDK4,CNV_CDK6,CNV_CDC25C,CNV_CRAT,CNV_DPAGT1,CNV_SOD1,CNV_SRD5A1,CNV_SRM,CNV_CMAS,CNV_SFXN3,CNV_COASY,CNV_COX7C,CNV_AMD1,CNV_AMPD2,CNV_AMPD3,CNV_APOB,CNV_ALG5,CNV_AQP7,CNV_DPYSL3,CNV_DTYMK,CNV_CTSC,CNV_CTSF,CNV_DBI,CNV_DCK,CNV_UCP3,CNV_COX7A2L,CNV_HMOX1,CNV_HDAC3,CNV_HSD11B2,CNV_ABAT,CNV_ABCB6,CNV_ABCC4,CNV_ACADM,CNV_ACE,CNV_ACO2,CNV_ACOX1,CNV_ACP5,CNV_ACPP,CNV_ALDH2,CNV_ACYP2,CNV_ADCY9,CNV_AHCYL1,CNV_BARD1,CNV_AKR7A2,CNV_BCAT1,CNV_BLK,CNV_BSG,CNV_ENO2,CNV_B4GALT1,CNV_ATP1A2,CNV_CBS,CNV_ATM,CNV_ATP5S,CNV_STAT6,CNV_BCKDHA,CNV_MIRLET7I,CNV_ALDH9A1,CNV_AGPS,CNV_LTA4H,CNV_LBR,CNV_ILK,CNV_IMPA2,CNV_MARS,CNV_LPCAT1,CNV_LDHA,CNV_KHK,CNV_INSR,CNV_MAT2A,CNV_MDH1,CNV_MCCC2,CNV_ARSB,CNV_MAP4K5,CNV_MAN2A1,CNV_MGEA5,CNV_MGST1,CNV_HSD17B6,CNV_MET,CNV_AKR1A1,CNV_AKR1B10,CNV_ASAH1,CNV_CAD,CNV_MAN2A2,CNV_METTL1,CNV_HADHB,CNV_GC,CNV_FPGS,CNV_EPHX1,CNV_EPM2A,CNV_ESD,CNV_ETFA,CNV_ETFB,CNV_FADS3,CNV_FAH,CNV_GNS,CNV_FUT1,CNV_GAK,CNV_GALT,CNV_GAPDH,CNV_GLA,CNV_GMDS,CNV_FASN,CNV_FECH,CNV_IDH3B,CNV_IDI1,CNV_GSTP1,CNV_FGFR4,CNV_FKBP2,CNV_ETFDH,CNV_GSTO1,CNV_HMBS,CNV_GALC,CNV_NR1D1,CNV_AQP3,CNV_MIR23A,CNV_MIR26B,CNV_B3GAT3,CNV_EHHADH,CNV_CYP19A1,CNV_NOS3,CNV_NOS2,CNV_PIM1,ATF4,BRCA2,CCND1,CEBPA,CEBPB,DDX5,E2F1,E2F2,E2F3,EGR3,ELK1,ESR1,ESR2,ETS2,FOS,FOSL1,HIF1A,HOXA5,JUN,JUNB,MIR106A,MIR15A,MIR17,MIR18A,MIR195,MIR19A,MIR20A,MIR21,MIR22,MIR221,MIR29A,MIR29C,MIR34A,MIRLET7A1,MIRLET7B,MIRLET7C,MIRLET7E,MIRLET7F1,MIRLET7G,MYBL2,MYC,MYCN,PARP1,PAX8,PPARG,RARA,RARB,SMAD3,SMAD4,STAT3,TGFB1,TP53,WT1,YBX1,MIR23B,MAP3K12,MAPK9,JAK1,PTPRO,PHLPP1,NCOA3,MDM2,LDLR,LIMK1,PTEN,DNMT1,FAS,TGFBR2,WEE1,YES1,BMPR2,SMURF1,KAT2B,UBE2C,PSAP,IMPDH1,MSMO1,KIT,ERBB4,DPYSL2,AKT1,ABCA1,MAP2K3,MAP3K5,SMAD7,ABL2,PRKG1,PHLPP2,DUSP2,UBE2G2,PFKFB4,PDK3,PDK2,PDHA1,PDE6D,MTHFD1,MTHFR,PLA2G4A,PCMT1,PCK2,TKT,UBE2L3,PDE4C,PMM2,NDUFA2,NDUFA1,NDUFB5,NDUFS1,NDUFS6,NDUFV1,MPO,RNMT,PPAT,PREP,PIGF,PIK3C3,PKM,PKN2,NAGPA,UBE2D3,PRKCD,TYMS,POLR3G,POLR3D,POLR1C,POLG2,POLE3,POLD4,POLD2,POLB,PNP,PMVK,PRDX3,PTDSS1,QDPR,PPIA,PPID,PPP1CB,TYK2,TXN,PRKDC,PRPS2,PRKCSH,PPP2CA,PLOD3,PCBD2,PBK,PARP3,PAICS,ODC1,PPP2R1B,PTRH2,ENO1,PTPN6,SLC25A11,SLC25A28,SLC25A3,SLC28A2,SLC2A4,SLC31A1,MKNK1,SLC3A2,SLC4A2,SLC1A4,YARS,UROD,USP1,USP11,SLC19A1,USP4,UQCRC2,SLC25A21,STK4,TCIRG1,TFRC,STK11,SCD,SARS2,SARS,RPS6KB1,RPS6KA2,SLC7A5,SLC9A3,ACHE,USP49,PTPRS,SIRT1,TGM1,PTPN18,PTPN1,PTP4A1,CDC25A,CDK16,CDK4,CDK6,CDC25C,CRAT,DPAGT1,SOD1,SRD5A1,SRM,CMAS,SFXN3,COASY,COX7C,AMD1,AMPD2,AMPD3,APOB,ALG5,AQP7,DPYSL3,DTYMK,CTSC,CTSF,DBI,DCK,UCP3,COX7A2L,HMOX1,HDAC3,HSD11B2,ABAT,ABCB6,ABCC4,ACADM,ACE,ACO2,ACOX1,ACP5,ACPP,ALDH2,ACYP2,ADCY9,AHCYL1,BARD1,AKR7A2,BCAT1,BLK,BSG,ENO2,B4GALT1,ATP1A2,CBS,ATM,ATP5S,STAT6,BCKDHA,MIRLET7I,ALDH9A1,AGPS,LTA4H,LBR,ILK,IMPA2,MARS,LPCAT1,LDHA,KHK,INSR,MAT2A,MDH1,MCCC2,ARSB,MAP4K5,MAN2A1,MGEA5,MGST1,HSD17B6,MET,AKR1A1,AKR1B10,ASAH1,CAD,MAN2A2,METTL1,HADHB,GC,FPGS,EPHX1,EPM2A,ESD,ETFA,ETFB,FADS3,FAH,GNS,FUT1,GAK,GALT,GAPDH,GLA,GMDS,FASN,FECH,IDH3B,IDI1,GSTP1,FGFR4,FKBP2,ETFDH,GSTO1,HMBS,GALC,NR1D1,AQP3,MIR23A,MIR26B,B3GAT3,EHHADH,CYP19A1,NOS3,NOS2,PIM1
ME:MALME_3M,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,9.1,6.36,10.53,4.64,8.35,9.51,7.25,6.27,7.37,8.5,8.06,4.35,6.43,5.35,7.59,6.13,6.95,4.91,5.08,7.59,7.423333,6.575,9.15,7.65,9.98,6.54,10.99,7.185,6.28,13.29,11.275,12.13,6.2375,11.12,12.46,12.29,11.32,5.965,8.53,8.18,8.53,4.39,8.81,4.86,4.28,7.38,4.78,6.45,7.24,8.01,7.78,8.7,4.45,5.03,14.6,8.21,7.61,8.5,3.58,6.42,6.88,7.71,10.06,9.88,5.88,8.14,6.32,6.58,6.88,6.13,8.98,7.74,7.59,8.72,11.53,9.08,7.39,8.48,3.46,7.54,9.31,5.97,7.66,5.76,5.63,8.66,3.22,6.74,5.08,8.62,7.57,7.18,8.6,6.85,8.28,9.36,6.3,4.9,9.56,7.2,8.54,7.8,5.87,5.82,8.54,8.61,10,9.33,5.24,8.63,5.2,7.87,7.42,7.53,5.72,7.12,8.74,8.15,7.59,6.12,9.57,9.62,5.6,7.68,8.78,6.1,7.5,7.68,8.32,7.73,6.3,7.55,5.44,9.63,8.34,6.77,7.73,10.83,8.87,6.34,10.11,8.7,10.06,9.58,10.76,5.01,8.3,6.79,9.57,7.43,7.4,7.51,6.9,6.84,9.29,5.8,8.04,3.91,4.74,5.5,7.52,9.78,10.18,7.47,8.1,7.68,8.14,8.95,7.12,8.84,10.11,3.52,8.05,8.07,10.39,7.64,8.95,7.03,8.28,6.51,6.47,8.84,5.66,5.06,5.1,8.93,7,4.79,8.67,7.77,8.5,7.41,9.18,10.96,6.25,5.98,7.84,7.01,9.63,6.61,10.66,7.67,9.23,8.66,3.05,9.47,7.73,4.44,4.11,6.43,5.54,4.52,7.59,6.2,7.15,9.38,8.08,5.12,9.2,7.03,8.4,5.18,5.56,7.48,5.05,8.24,4.53,8.79,7.85,9.02,3.53,9.35,4.41,8,9.17,6.71,10.11,3.43,4.62,12.23,10.09,6.98,4.92,6.65,8.23,6.89,9.46,8.11,7.88,9.9,8.03,8.57,7.83,8.96,6.29,9.76,7.08,9.72,6.36,6.2,9.59,8.41,7.85,7.54,7.49,5.7,7.38,3.45,3.96,7.89,9.09,3.75,9.2,8.89,8.47,8.15,10.18,3.36,7.93,8.04,6.02,8.09,8.84,7.81,8.4,8.13,10.86,4.91,8.21,6.94,7.94,7.94,5.55,11.61,7.44,9.71,8.09,10.02,6.43,8.37,7.3,8.06,7.22,6.59,6.92,4.42,14.6,12.82,6.46,7.25,3.53,7.26,4.56,6.83
ME:MDA_MB_435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9.46,6.68,8.43,4.7,8.55,8.69,8.05,7.05,7.18,4.04,8.07,4.2,3.87,6.28,5.78,7.34,5.67,5.25,6.25,7.76,8.47,5.7925,10,8.54,10.08,6.96,11.99,6.725,2.3,13.09,10.285,11.18,5.955,11.15,11.5,11.96,10.83,5.885,8.435,9.87,8.65,4.54,8.46,4.77,3.6,6.74,5.29,6.24,6.65,7.84,7.5,9.84,4.56,5.34,14.62,6.62,8.18,8.21,3.43,6.97,7.02,5.67,9.75,8.53,4.77,9.33,5.51,6.08,7.19,6.3,6.82,7.34,8.31,9.43,10.71,10,6.31,3.57,3.52,9.43,9.42,6.62,8.41,4.64,5.87,7.86,3.23,6.01,6.19,9.16,6.73,7.3,7.81,7.39,8.49,9.36,5.95,3.98,9.28,7.37,9.58,7.31,6.13,7.07,9.84,9.06,10.01,9,5.42,9.88,5.41,7.93,7.5,7.69,5.71,7.23,8.72,7.8,7.97,5.76,9.79,10.27,6.77,8.34,8.84,5.76,8.25,7.92,8.85,7.17,8.31,7.59,5.89,10.27,7.63,7.34,7.92,10.15,9.39,7.17,10.35,9.51,11.04,10.11,10.81,5.35,8.79,7.34,9.87,6.38,8.07,7.54,8.52,5.44,9.78,6.92,8.05,3.82,5.31,8.79,7.45,9.87,10.16,8.37,8.94,7.92,8.15,9.12,8.03,8.58,10.82,3.11,9.2,8.33,10.54,7.72,8.7,7.02,8.14,6.11,6.43,8.77,5.69,5.3,5.63,6.86,7.47,4.78,8.33,7.61,7.75,7.88,9.42,10.88,6.45,6.54,7.68,8.43,9.83,7.01,11.35,6.91,9.49,8.88,3.05,10.59,8.39,4.6,4.14,6.34,5.77,4.31,7.22,8.2,8.31,9.67,8.23,5.61,9.09,5.68,9.08,4.94,5.12,8.44,6.11,7.62,4.92,9.19,7.48,10.39,3.66,5.34,4.39,7.84,9.04,7.18,9.25,3.55,4.59,11.96,6.38,6.65,5.2,7.31,7.7,6.35,8.65,7.86,7.6675,8.84,7.55,7.85,7.36,9.72,6.54,9.91,7.72,10.8,7.19,6.32,9.78,8.28,9.04,7.92,6.77,6.4,7.5,4.72,4.38,7.51,8.15,4.01,8.37,9.37,8.38,7.85,8.82,3.39,8.43,6.7,5.91,7.66,8.72,8.28,7.27,8.06,9.11,4.66,8.32,7.44,8.37,8.61,5.69,10.11,6.9,9.91,7.92,9.95,5.71,9.21,6.73,7.72,8.19,3.36,7.14,4.37,14.95,12.91,8.14,6.62,3.76,5.71,4.27,6.76
ME:SK_MEL_2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9.9,6.28,11.23,4.58,7.61,9.55,7.89,6.54,7.2,4.46,7.2,4.25,4.06,4.48,6.36,7.84,6.9,5,7.13,7.55,7.543333,5.645,9.62,7.45,10.5,5.38,11.34,7.1725,5.59,13.62,10.775,11.38,6.46,11.02,11.71,11.29,10.72,5.75,8.135,8.86,7.92,4.51,8.78,4.74,3.67,7.06,4.93,6.79,7.24,7.58,6.86,7.57,4.46,5.62,14.87,6.82,8.45,8.25,3.54,7.09,6.96,6,10.88,8.13,5.37,8.89,3.99,6.39,7.75,6.89,7.51,7.13,7.52,8.95,11,9,7.13,3.73,3.47,8.17,9.53,4.13,8.8,5.19,5.98,8.62,3.22,6.87,5.41,8.99,8.72,5.99,6.91,6.43,7.83,9.78,5.73,3.52,9.5,6.55,9.28,6.7,6.51,6.72,9.64,8.66,9.7,8.41,5.71,8.02,5.37,7.84,7.56,7.27,5.51,7.03,8.71,8.14,7.67,6.01,9.09,10.14,6.2,7.91,8.9,6.61,8.1,7.12,9.1,6.94,7.48,7.13,5.64,9.52,7.87,7.83,8.14,10.31,8.72,7.2,10.13,8.94,11.17,10.59,10.01,5.62,7.84,6.9,9.88,8.31,7.69,8.28,8.3,5.5,8.08,6.4,8.57,3.82,4.77,7.9,7.81,10.17,9.19,8.18,8.97,7.77,8.38,9.6,7.12,8.92,10.34,5.27,8.87,7.29,10.57,7.9,7.95,7.06,9.29,6.27,6.65,9.66,5.59,5.51,5.3,7.79,6.85,4.81,6.88,7.42,7.36,7.5,8.64,10.83,6.42,7.07,7.45,7.4,9.91,5.57,11.17,7.41,8.92,9.14,3.13,10.12,9.26,5.01,4.46,5.94,5.88,6.8,6.99,6.57,6.45,9.27,8.13,4.81,9.05,5.41,9.09,5.46,6.57,8.02,5.46,7.94,4.64,9.67,7.14,8.92,4.61,5.43,4.53,6.92,10.49,7.14,9.6,3.59,4.76,11.92,8.69,6.61,5.29,6.54,7.27,7.08,8.77,7.71,8.46,8.98,7.75,8.79,7.42,9.13,6.79,9.95,6.33,10.49,6.2,4.43,9.3,7.79,8.29,7.18,8.62,6.91,7.66,4.56,4.37,6.9,8.87,4.34,8.19,8.47,7.8,8.19,8.48,3.39,7.74,6.49,5.68,7.93,8.63,7.96,7.12,8.57,10.27,4.61,8.21,7.21,8.45,9.13,5.54,10.09,6.9,10.35,8.28,9.23,7.9,7.98,5.99,7.67,7.46,7.75,7.19,4.42,15.4,13.09,6.5,6.87,5.04,5.76,4.24,6.47
ME:SK_MEL_28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9.05,6.22,10.37,4.9,8.44,9.03,7.72,6.79,6.49,4.85,7.48,4.36,4.1,5.59,6.49,6.99,7.22,5.65,5.56,7.16,8.293333,7.175,9.74,6.83,10.08,6.92,10.73,7.87,7,14.58,10.635,12.11,7.5975,11.34,12.35,12.22,11.01,8.24,8.935,8.16,8.74,4.59,8.34,4.83,3.82,6.53,3.69,6.42,6.37,7.42,5.49,7.9,5.5,5.51,15.47,7.04,7.58,8.68,3.56,7,5.98,6.37,10.2,8.82,5.54,8.58,4.53,6.08,8.18,6.31,7.96,6.79,6.98,8.45,11.03,9.13,6.56,3.63,3.51,6.74,9.03,4.23,7.5,5.21,5.9,7.89,3.29,6.14,5.26,8.16,7.47,7.17,7.57,6.68,8.35,9.22,6.18,6.09,9.65,6.56,8.69,7.33,6.45,6.29,9,8.11,9.57,9.07,5.72,8.74,5.46,7.85,7.15,7.19,5.03,6.91,8.79,8.25,8.06,5.48,8.79,9.48,7.27,6.48,8.32,5.54,7.88,7.33,8.79,7.18,4.22,6.92,5.81,10.01,7.66,7.05,7.34,10.22,8.84,7.03,10.05,9.36,10.35,9.79,10.07,4.88,7.53,6.39,9.62,6.84,7.77,7.37,8.96,5.48,8.94,6.17,8.11,3.88,4.77,8.57,7.55,10.52,9.74,8.41,8.9,8.26,8.37,8.33,6.75,8.7,10.56,3.15,7.77,8.22,10.46,7.78,8.33,7.59,8.85,5.92,5.26,9.27,5.65,5.52,5.07,7.97,6.8,4.48,7.72,7.51,8.22,7.24,8.71,10.27,6.13,6.88,6.97,7.18,9.14,5.18,11.17,7.88,8.63,8.34,3.08,10.04,8.62,4.94,4.33,6.14,6.11,4.92,7.4,7.25,7.22,8.97,8.04,5.39,9.28,8.51,8.8,5.07,6.3,8.27,6.38,8.31,4.89,8.91,7.12,9.61,3.62,5.42,4.59,7.1,10.38,7.17,10.24,3.49,4.72,11.95,9.1,6.9,5.53,6.63,8.12,6.35,8.22,8.29,7.9725,8.74,8.09,8.6,7.01,9.87,6.26,9.33,7.07,11.2,6.41,6.08,10,8.15,8.55,7.48,7.05,6.18,7.34,5.21,4,5.91,9.99,3.87,8.67,8.99,8.53,7.51,9.56,3.39,8.01,6.63,6.04,7.67,8.52,8.42,7.12,8.7,9.73,4.89,8.18,7.32,8.26,8.83,5.48,10.18,6.7,10.43,7.26,10.1,6.36,8.78,5.7,7.78,7.49,4.42,7,4.49,15.84,13.05,6.78,6.67,3.68,5.83,4.25,6.41
