ME:SK_MEL_5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10.01,6.89,8.62,5.53,8.01,9.62,7.29,6.32,7.71,3.9,7.64,4.21,3.88,5.65,7.04,6.32,6.33,5.65,6.43,7.65,7.666667,5.4075,9.36,8,9.45,6.4,11.36,6.9975,2.3,11.55,10.53,11.27,5.0675,10.09,11.03,10.47,10.26,7,8.07,8.69,9,4.54,8.45,5.43,4.43,6.39,3.81,5.91,6.79,8.42,8.2,8.23,4.85,5.27,12.98,6.88,8.11,8.03,3.76,6.32,6.32,6.11,9.99,8.19,5.61,8.7,5.03,5.78,7.47,6.6,6.88,7.56,7.12,8.45,11.07,8.74,6.73,3.64,3.72,6.93,9.13,7.05,7.52,4.42,5.41,8.04,4.66,6.2,5.4,8.07,6.43,7.11,7.37,6.96,7.2,9.53,5.9,5.85,8.84,7.8,9.11,6.93,6.29,6.78,9.08,8.6,9.77,8.68,5.61,9.19,5.32,8.19,7.23,6.87,5.2,6.5,8.42,7.87,7.67,5.77,8.53,9.97,6.03,6.82,8.28,6.67,7.93,7.62,9.31,6.83,7.7,7.34,5.86,10.41,6.55,7.95,7.68,10.02,8.27,7.19,10.64,8.16,10.3,10.05,9.54,5.74,7.61,6.21,9.96,7.7,8,8.65,8.09,6.07,9.21,6.4,8.64,3.83,5.62,9.35,7.15,10.78,10.04,9.35,9.16,7.34,8.03,8.7,7.27,8.3,10.67,3.95,7.8,7.85,10.06,8.05,9.91,7.36,8.28,7.29,4.67,9.47,5.71,5.89,5.1,8.14,7.05,5.38,7.32,7.64,9.1,7.46,9.05,10.72,5.58,6.74,7.85,7.7,9.35,6.09,10.61,6.88,8.33,8.66,3.08,10.16,7.72,4.92,4.14,6.25,5.95,5.76,6.98,7.46,7.29,8.58,8.03,6.44,9.39,8.11,9.04,5.15,5.05,8.06,7.24,7.61,5.03,9.26,7.71,7.34,3.64,6.49,3.9,7.26,10.17,6.25,8.98,4.56,4.81,11.41,7.62,6.56,5.4,7.96,7.58,6.49,7.6,8.15,8.255,9.25,7.64,8.45,8,9.29,6.74,10.15,6.88,10.92,6.07,6.85,9.5,8.4,8.35,7.15,7.09,6.05,7.84,3.96,4.13,9.03,7.93,3.85,8.59,9.19,7.26,7.99,9.08,3.44,7.81,7.18,5.51,8.3,8.49,7.98,7.18,7.8,9.41,4.83,8.13,6.89,8.19,8.81,5.72,10.94,6.95,9.93,7.95,9.92,7.23,8.58,7.09,7.96,7.94,5.9,7.29,4.59,13.14,11.6,6.35,6.7,3.78,6.29,4.7,6.56
ME:UACC_257,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9.29,7.14,10.09,4.81,8.4,9.23,7.43,6.8,7.07,5.65,7.26,4.3,5.51,5.49,6.64,6.08,6.46,5.61,5.5,7.41,8.06,5.8575,9.75,8.5,9.48,6.48,12.16,6.6825,5.29,13.23,10.225,10.97,6.795,9.77,11.14,11.06,10.01,6.51,5.605,8.93,8.65,4.59,8.79,4.77,3.54,7.07,3.72,5.75,6.96,8.32,6.99,7.51,5.33,6.34,13.74,7.52,7.94,8.7,3.71,6.98,6.74,8.44,9.4,8.3,5.51,8.72,5.63,5.98,7.37,6.07,7.2,7.16,7.08,9.26,11.16,8.78,6.33,3.65,3.44,6.78,9.45,4.24,7.21,4.35,5.12,8.15,3.94,6.55,5.26,8.49,8.84,8.06,7.51,7.22,8.38,9.52,6.67,5.61,8.82,7.18,8.95,7.52,6.11,6.7,9,7.87,9.66,8.94,5.67,9.58,5.33,7.48,7.33,6.57,6.08,6.82,8.55,8.61,7.55,5.64,8.96,9.97,6.8,7.07,8.63,6.52,7.5,7.65,8.84,6.42,6.68,7.03,5.68,10.23,7.19,7.72,7.06,10.41,8.76,6.76,10.49,9.02,10.45,9.89,9.98,5.18,7.76,6.53,9.28,7.79,7.71,7.69,8.55,5.45,9.62,5.95,7.79,3.96,4.29,9.28,7.75,10.87,9.61,7.21,9.37,8.11,8.64,8.86,7.17,8.71,10.82,3.15,8.29,7.99,10.38,7.74,8.83,7.36,8.76,6.44,4.71,10.04,5.61,5.26,5.14,8.78,6.92,4.83,7.49,8.37,9.93,8.04,8.89,10.66,5.74,6.93,6.59,7.55,9.12,6.52,11.19,7.5,8.39,8.33,2.95,9.38,8.19,4.77,4.21,7.11,5.77,4.89,7.55,7.89,7.9,9.01,7.86,6.92,9.57,6.6,8.9,5.01,4.62,8.45,6.4,8.34,4.65,8.99,7.49,9.45,3.89,9.39,4.5,7.35,10.34,6.67,10.04,4.04,4.61,12.02,9.29,6.9,5.48,6.45,8.28,6.82,8.63,7.57,7.0675,9.95,8.31,7.95,8.21,9.28,6.27,9.62,7.54,10.67,6.24,6.26,9.91,8.67,8.57,7.85,7.08,5.85,6.79,5.2,3.61,8.47,9.03,3.93,8.96,9.42,8.26,8.1,9.52,3.31,7.25,8.12,6.45,8.6,8.93,7.89,7.32,8.81,9.87,4.73,7.84,7.28,8.08,7.95,5.82,10.77,6.67,10.24,7.71,10.69,6.22,9.58,5.84,7.96,7.78,3.47,7.19,4.3,14.09,11.91,7.58,6.23,3.83,5.79,4.24,6.26
ME:UACC_62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9.83,5.83,8.51,5.04,7.6,9.4,7.06,5.8,6.22,5.51,7.46,4.31,3.79,5.65,6.55,6.8,6.61,6.83,5.77,7.66,7.87,5.45,8.905,7.87,9.21,6.17,11.72,7.03,2.3,13.15,10.13,9.94,6.99,11.21,11.85,11.87,10.76,6.875,7.5,8.67,8.55,4.85,8.03,4.88,3.65,7.15,4.85,6.56,6.02,8.98,8.68,7.49,6.76,5.56,14.74,6.86,7.48,8.39,3.88,6.3,7,7.56,10.69,8.9,5.14,8.92,5.99,6.2,7,6.33,6.93,6.74,7.52,8.92,10.32,9.66,5.56,3.54,3.99,7.94,9.52,4.29,8.05,5.13,6.31,7.35,3.65,6.32,6.3,8.38,7.18,6.47,5.77,6.86,7.22,9.5,5.78,6.44,9.6,6.65,8.87,6.62,6.63,6.52,8.34,8.83,9.52,8.56,5.83,9.31,5.42,7.68,7.5,7.06,5.4,6.39,8.63,7.4,7.79,5.15,9.97,9.74,6.71,7.42,8.76,6.14,7.75,8.26,9.61,7.09,7.82,6.96,5.92,10.01,7.93,7.81,7.06,9.82,9.02,6.59,10.39,8.98,10.52,10.02,10.21,5.06,7.86,6.13,9.56,8.15,7.95,8.05,8.43,5.73,9.16,5.79,8.19,3.91,4.75,8.32,7.18,9.93,10.27,8.42,9.57,7.85,7.82,8.98,7.54,8.41,10.72,3.69,7.97,7.46,10.32,8.14,8.02,7.36,8.9,6.27,5.41,8.94,6.87,6.01,4.86,8.57,6.62,5.3,7.1,8.1,7.67,7.56,9.52,10.8,6.58,6.42,7.65,7.92,9.69,6.66,11.3,7.35,8.17,9.12,3.01,10.19,8.85,5,4.35,5.98,6.2,6.25,6.51,7.26,6.1,8.88,7.07,4.52,9.08,6.08,8.89,5.34,5.86,8.35,5.89,6.64,4.89,8.62,7.47,8.18,5.4,5.44,4.28,7.87,9.61,6.22,9.62,5.01,4.89,12.07,6.46,6.31,5.45,7.49,7.5,6.31,8.97,7.95,8.125,8.97,7.46,8.38,7.64,9.26,5.94,10.29,7.37,10.73,6.05,6.55,9.87,7.8,8.68,7.47,7.4,5.38,6.61,4.63,4.07,5.29,8.17,3.98,7.69,9.47,7.83,8.44,8.72,3.23,7.87,7.08,4.89,7.76,8.61,9.19,7.48,8.8,10.66,4.73,8.22,7.79,8.64,8.29,5.23,10.73,5.68,9.78,7.11,9.81,6.73,8.78,6.31,6.21,7.59,5.67,7.55,4.53,14.81,12.61,6.65,6.89,4.18,6.03,4.3,6.14
OV:IGROV1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9.43,6.16,9.92,5.49,7.27,9.3,6.79,6.35,5.84,3.97,6.77,4.28,3.96,6.07,5.44,6.02,6.62,4.92,6.18,6.69,8.076667,5.5075,9.915,8.48,9.5,8.1,11.64,6.9725,5.58,13.03,9.26,8.69,5.2975,10.43,11.4,9.75,9.87,6.775,7.68,8.82,8.72,4.94,8.53,8.54,3.8,6.3,3.84,7.34,6.34,8.79,5.22,8.85,5.3,5.29,14.28,6.82,7.82,5.67,3.67,5.68,7.19,6.83,10.51,8.04,5.4,8.46,7.75,7.42,7.48,6.48,6.74,7.28,4.55,8.79,10.22,9.21,6.86,4.67,6.34,7.41,8.89,4.57,7.52,4.72,5.24,6.73,3.29,6.05,5.65,8.04,6.02,5.7,6.81,6.5,6.48,9.53,5.58,3.3,7.98,6.34,8.88,6.64,6.7,6.37,8.63,7.99,8.63,7.68,6.06,9.43,5.55,6.53,7.85,6.16,5.16,5.84,8.52,8.28,7.06,5.4,7.33,9.93,4.64,6.56,8.43,6.14,7.68,7.66,8.9,6.15,8.81,7.47,6.1,9.23,5.49,7.4,7.74,10.02,8.95,6.92,9.44,8.45,10.44,9.79,7.47,5.69,6.97,5.78,9.95,8.61,8.71,7.15,8.15,6.99,8.54,6.45,8.63,4.13,5.23,8.03,7.15,10.23,9.31,4.61,8.69,7.14,8.95,8.07,7.16,7.47,10.56,3.6,7.64,7.89,9.84,8.25,7.7,7.54,8.22,6.69,5.39,9.43,5.75,5.91,5.18,8.6,7.67,6.44,7.2,6.74,7.84,7.27,9.34,10.74,3.91,6.02,7.09,7.68,8.63,5.48,10.51,6.09,7.85,8.3,3.09,10.51,8.13,4.94,4.72,6.13,6.39,4.42,6.65,6.27,6.12,7.48,7.31,4.92,8.85,5.45,8.97,5.63,6.13,7.82,6.67,6.66,5.09,8.03,6.11,4.73,3.9,7.64,3.85,7.55,9.44,6.55,8.9,3.67,4.89,12.23,7.44,7.34,5.63,8.62,6.04,5.85,8.35,7.86,6.94,8.56,6.8,8.6,8.2,8.7,6.9,9.92,7.5,10.51,6.07,6.19,9.1,7.15,8.47,6.08,7.04,5.84,7.55,4.25,3.73,8.25,8.44,4.03,6.36,9.32,7.5,8.15,8,3.25,8,7.3,4.14,8.23,7.79,7.95,8.33,7.01,9.17,4.98,7.96,6.87,8.28,8.17,5.29,9.63,7.18,9.5,7.57,10.22,7.56,8.69,6.6,5.6,8.02,3.55,6.54,4.53,14.13,12.32,6.16,4.65,3.76,7.25,4.33,6.75
OV:NCI_ADR_RES,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9.97,5.51,9.66,5.64,7.39,9.56,7.17,5.89,7.02,4.02,6.69,4.23,4.04,6.71,6.33,7.31,7.13,5.25,8.05,7.24,10.116667,8.0175,11.18,9.93,10.92,8.37,13.15,8.6275,7.8,14.77,11.32,12.56,6.6125,12.21,12.7,11.86,11.13,8.105,9.525,8.87,8.92,4.82,8.02,6.52,4.03,6.5,4.1,7.21,6.92,7.89,8.79,8.62,5.36,4.97,15.74,7.03,8.26,8.31,4.22,6.34,7.03,5.62,10.24,7.62,6.01,8.94,5.16,5.88,7.15,6.4,7.36,6.12,5.19,8.73,9.73,7.52,6.38,3.58,3.57,6.24,8.75,5.18,6.92,4.61,5.8,7.72,3.97,6.22,5.89,8.16,5.65,4.95,8.17,6.32,6.92,9.92,5.48,4.23,8.74,7.79,8.17,6.6,6.65,6.36,8.59,7.85,8.46,7.37,5.99,9.36,5.6,7.13,7.27,6.13,4.29,5.71,8.48,8.26,7.58,5.68,7.86,9.72,5.03,5.99,8.1,6.29,7.68,7.68,8.62,6.11,8.71,6.91,6.09,9.75,6.28,7.12,6.97,9.82,8.99,6.7,10.42,7.93,10.22,10,7.99,5.18,6.07,6.49,9.59,7.88,8.21,7.38,8,7.02,8.38,6.19,8.93,4.04,5.21,7.36,7.17,9.94,9.4,5.4,8.78,7.67,8.25,9.07,7.23,7.69,10.25,4.42,7.87,8.26,9.12,7.93,8.5,7.6,8.53,7.05,4.52,8.35,5.93,5.88,5.4,8.36,6.85,6.22,6.56,7.34,7.56,6.65,8.64,10.6,5.46,6.86,7.18,7.73,9.32,5.04,10.28,6.51,7.74,8.46,3.03,9.91,7.56,5.27,4.63,5.83,6.47,5.6,6.41,6.88,6.9,8.63,7.76,5.78,8.95,6.01,8.92,5.43,5.53,6.88,5.72,7.14,5.29,8.1,7.3,5.31,3.66,6.75,4.27,7.28,8.5,5.71,8.23,7.19,4.75,11.87,8.46,6.93,5.66,8.71,6.86,6.81,8.05,7.76,7.905,8.66,7.33,8.76,8.05,9.14,6.19,10.66,5.5,10.22,6.11,6.39,9.28,7.08,7.61,5.75,7.46,6.02,7.66,4.72,4.76,6.86,8.32,4.13,6.46,9.01,6.91,7.99,8.33,3.33,8.18,6.84,4.52,7.89,8.1,7.45,8.29,7.49,8.77,4.78,7.92,7.35,8.12,7.49,5.31,10.14,5.75,9.99,8.22,9.98,7.57,9.12,6.14,6.07,7.36,8.48,6.62,4.77,15.61,13,5.95,5.3,3.84,7.42,5.65,6.88
OV:OVCAR_3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9.81,5.79,9,5.17,8.28,9.83,7.42,6.58,6.67,4.27,6.8,4.31,4.25,6.67,5.65,5.59,6.28,8.41,7.68,7.42,7.546667,6.0525,8.455,7.34,9.62,2.3,11.1,5.22,2.3,13.63,8.55,7.07,5.3025,10.72,11.76,11.94,10.79,6.475,6,9.37,7.9,4.98,8.03,8.34,4.1,6.22,3.79,6.47,6.35,7.79,6.89,8.53,6.75,4.58,15.19,6.27,7.82,8.59,3.42,5.62,7.44,5.95,9.86,7.78,5.64,8.3,6.33,6.67,7.52,7.73,7.14,6.48,5.21,8.79,10.31,8.55,6.75,4.08,5.52,5.36,9.06,5.52,7.72,5.28,6.25,6.23,4.64,5.69,5.32,9.63,5.57,4.89,7.9,6.35,4.95,9.05,6.83,3.87,8.26,6.88,8.38,8.53,6.82,5.53,9.13,8.61,9.63,8.19,5.98,9.27,5.44,7.86,7.78,6.29,4.4,5.81,8.61,7.78,6.62,5.48,7.58,9.56,4.61,7.2,8.53,6.65,7.65,7.28,8.67,7.2,9.16,7.06,5.87,9.39,6.52,6.69,8.4,11.28,8.48,6.31,9.81,7.75,10.12,10.5,8.18,5.23,7.67,5.32,10.02,8.35,8.05,7.51,8.3,7.25,7.93,6,7.87,3.95,4.45,7.2,6.71,10.47,8.74,4.76,8.82,7.18,8.5,8.41,7.44,8.03,10.25,3.65,7.99,7.29,10.4,8.57,8.34,9.15,8.41,6.27,6.76,9.16,5.9,5.81,5.54,7.8,7.78,5.67,6.19,6.97,7.21,7.56,8.59,10.72,6.47,6.87,6.32,6.64,10.24,5.67,10.6,6.56,7.46,7.93,3.16,10.58,7.71,5.07,4.65,5.86,6.57,4.45,6.62,6.15,7,8.24,8.27,5.67,9.11,4.99,9.17,5.95,5.09,7.29,5.14,6.67,5.04,7.72,6.92,5.28,4.19,7.18,4.32,8.1,9.25,6.62,9.33,6.71,4.81,11.4,6.63,7.48,5.67,8.76,5.61,6.69,7.53,7.9,7.07,8.11,8.02,9.15,7.84,9.18,8.2,10.98,6.87,10.26,5.93,5.93,9.53,7.07,8.67,6.43,7.6,5.8,7.39,5.6,4.21,6.35,9.08,4.19,7.79,8.15,6.14,7.82,8.31,3.38,8.23,7.41,5.04,7.26,7.87,7.47,7.46,7.27,9.09,5.6,8.16,6.69,7.62,7.9,5.52,9.64,6.58,9.46,7.17,9.78,7.49,9.33,5.82,5.89,7.21,6.42,6.33,4.82,15.35,12.32,6.23,6.43,3.72,6.31,4.29,6.67
