OV:OVCAR_4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9.27,5.87,8.78,5.22,7.78,8.76,7.53,5.96,7.52,4,7.25,4.41,3.97,7.12,5.61,5.85,7.22,4.38,7.53,8.37,9.333333,8.4,10.33,8.85,10.34,7.4,11.73,8.22,6.76,13.93,9.65,10.08,6.385,11.19,12.36,11.75,10.74,7.815,9.175,10.02,8.21,5.01,7.5,7.54,3.63,6.22,3.88,6.71,5.38,8.48,7,8.8,4.67,5.05,15.32,6.22,8.74,8.96,3.64,4.75,7.9,7.41,10.66,7.85,6.38,9,6.61,7.35,7.08,7.02,7.44,7.68,5.7,9.21,9.85,9.44,7.23,3.68,6.22,6.71,9.17,4.96,7.02,5.25,6.75,7.06,3.17,5.61,5.97,9.06,5.76,5.85,7.35,7.15,6.89,9.2,5.8,3.46,8.33,6.58,8.67,7.46,6.58,6.06,9.79,8.7,9.07,8.01,6.05,9.71,5.46,6.53,6.92,5.95,5.21,6.24,8.24,8.63,6.14,5.57,8.12,9.43,4.32,6.41,8.03,5.51,7.58,7.75,9.11,5.9,7.8,7.6,5.93,9.44,5.7,6.96,7.01,10.7,8.66,6.35,9.64,9.18,10.94,10.37,9.28,6.54,6.87,5.97,9.08,7.47,7.98,6.67,8.08,6.98,8.81,6.7,8.22,3.89,5.21,7.61,7.57,10.22,9.12,5.27,9.05,7.39,8.68,9.13,7.16,8.27,10.95,3.17,7.69,7.22,10.09,7.18,8,6.97,8.28,6.05,6.97,8.75,5.84,6.29,5.39,7.42,7.61,4.57,7.31,7.32,7.48,7,9.67,10.45,7.01,7.24,5.72,8.04,9.99,6.29,10.41,6.2,6.98,7.29,3.13,9.54,7.56,5.09,4.63,5.75,6.41,4.57,6.57,6.54,6.89,8.09,7.1,5.64,9.36,5.16,9.5,5.48,5.33,7.45,5.58,7.09,4.94,8.73,6.68,4.74,4.14,7.53,4.47,7.88,8.88,7.45,8.81,6.87,4.89,11.13,6.89,7.29,5.67,8.46,5.74,6.09,8.28,8.71,7.4225,8.39,7.06,8.78,7.69,9.15,7.79,10.51,6.15,10.14,5.96,6.81,9.16,7.49,8.09,6.29,7.21,6.49,7.42,4.96,4.03,7.38,8.09,4.26,7.22,8.52,6.97,7.94,8.25,3.33,8,7.66,4.7,7.55,8.08,8.23,8.7,7.44,9.84,5.92,7.97,6.58,7.49,8.18,6.65,10.53,5.7,9.95,8.33,10.66,6.91,9.86,5.77,5.58,8.09,5.32,6.26,4.63,15.29,13.02,6.11,5.81,3.66,6.28,4.22,7.06
OV:OVCAR_5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8.99,6.29,9.59,5.24,7.04,10.01,7.41,6.01,6.46,3.99,6.66,4.18,4.09,6.45,5.87,8.92,7.51,6.43,7.4,6.93,8.486667,7.18,10.79,9.27,11.13,8.1,12.85,7.6075,5.95,14.12,10.57,11.48,5.7525,11.51,12.49,12.47,10.76,7.65,8.35,9.35,8.13,4.86,7.58,5.11,6.82,7.49,3.74,8.66,6.06,7.88,8.42,6.27,4.48,5.15,14.38,6.46,8.37,8.08,3.47,5.58,6.73,5.53,10.53,8.51,6.19,8.94,4.46,7.53,7.6,6.99,7.59,7.09,5.6,9.33,9.99,8.16,4.7,3.57,3.54,6.34,9.88,6.08,7.32,6.73,5.3,7.08,3.63,5.84,5.23,8.19,6.04,5.76,8.02,6.25,7.52,10.17,5.47,3.89,8.28,7.14,8.12,7.01,6.24,6.69,9.16,7.56,9.45,8.17,5.92,9.31,5.38,6.86,7.44,6.77,5.8,5.09,8.71,8.1,7.64,6.06,7.01,10.2,4.9,5.57,7.75,6.84,7.96,8,8.83,5.77,8.83,7.75,5.8,10.12,5.61,7.81,6.73,10.31,8.72,6.64,10.72,8.15,10.23,10.36,8.27,6.97,6.22,6.63,9.82,8.15,8.46,7.22,8.24,6.95,8.39,6.37,7.88,4.09,4.65,7.49,6.99,10.38,9.29,5,8.17,7.19,8.09,8.31,7.38,7.9,10.52,4.23,7.92,8.92,10.13,8.69,7.58,7.48,7.62,6.39,4.97,9.35,5.79,5.77,5.16,5.53,6.96,4.8,7.63,7.71,6.82,6.65,8.28,10.27,7.51,7.74,7.82,8.12,8.69,6.72,9.88,6.27,7.98,8.61,3.09,9.88,7.2,6.25,4.35,6.52,6.1,5.31,7.52,7.31,6.02,8.64,7.44,5.67,9.06,5.42,9.27,5.44,5.39,6.64,7.75,7.3,5.33,8.85,7.29,4.83,3.63,6.93,4.95,7.12,8.86,7.76,8.94,3.48,4.73,12.01,7.91,6.97,5.48,6.92,7.41,6.65,8.2,7.98,8.8675,8.46,8.2,8.47,8.93,9.53,7.42,9.25,7.77,10.68,6.6,6.05,10.13,7.49,8.02,6.84,8.14,7.52,7.73,5.46,3.87,8.83,7.97,5.89,6.18,9.16,7.15,7.75,8.41,3.34,7.84,7.35,4.5,8.02,8.46,8.54,7.38,8.16,9.22,4.9,8.05,7.15,7.78,7.14,5.06,9.41,5.58,10.03,6.73,9.92,8.18,8.84,6.25,6.12,8.18,7.07,7.14,6.37,14.64,13.3,6.88,6.26,3.71,6.16,4.08,6.62
OV:OVCAR_8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9.66,6.37,9.76,5.38,7.47,9.53,7.07,5.83,7.42,3.86,6.76,4.22,3.78,6.93,5.54,7.67,6.91,4.73,8.06,7.4,8.786667,6.8775,10.68,9.55,10.63,8.12,13.11,8.6225,6.58,14.67,11.18,12.46,5.5525,11.62,12.58,12.55,10.87,8.015,9,9.18,8.68,4.8,8.41,6.7,4.03,6.3,3.93,6.78,7.24,7.84,8.73,9.1,4.96,5.35,15.16,7.11,8.98,8.64,3.93,6.34,7.3,6.01,10.19,7.38,6.32,9.32,5.39,6.01,7.29,6.7,7.58,7.06,5.53,9.4,9.99,7.52,7.09,3.54,3.5,7.17,8.58,4.95,6.95,4.72,5.68,8.03,3.97,7.07,5.81,8.56,5.53,5.04,8.1,6.53,7.54,9.88,5.35,3.73,9.1,7.55,8.27,7.1,6.65,6.72,9.2,7.6,8.65,7.63,5.85,9.4,5.38,7.16,8.21,6.24,4.93,5.75,8.39,9.13,7.3,6.48,8.03,10.02,5.29,6.61,8.38,6.43,8.38,7.42,8.45,6.91,8.78,6.83,5.93,10.11,6.27,7.4,7.58,9.86,8.91,7.36,10.83,8.26,10.25,10.48,8.61,5.67,7.49,6.48,10.38,8.21,8.61,7.56,8.07,6.68,8.03,6.64,8.64,3.85,4.66,7.48,7.7,9.96,9.18,5.07,8.83,7.67,9,8.84,7.2,8.28,10.36,4.82,8.32,8.18,9.2,8.07,8.3,7.26,9.23,7.55,4.42,9,5.83,5.76,5.5,8.32,7.75,7.16,6.59,7.44,7.65,7.4,8.69,10.61,6.18,7.5,6.87,7.34,9.81,6.74,10.28,6.74,7.94,8.44,2.92,10.02,7.84,4.93,4.43,6.52,6.31,5.83,6.95,7.59,7.27,9.1,8.76,6.21,8.89,5.36,9.19,5.36,5.69,6.97,6.08,7.88,5.41,7.9,7.25,4.65,3.65,6.94,4.32,7.71,9.43,6.33,8.37,7.77,4.75,11.93,8.97,6.87,5.62,8.58,7.33,6.72,7.63,7.84,7.54,8.79,7.68,8.99,8.49,9.35,6.15,10.54,5.35,10.42,6.18,6.03,9.45,7.26,8.13,6.07,7.79,6.99,8.26,4.75,4.55,6.64,7.88,3.89,6.47,9.02,6.66,8.18,8.43,3.4,8.13,6.61,4.09,8.71,8.17,7.43,8.79,6.95,8.92,4.84,7.99,7.12,8.17,7.33,5.61,9.71,5.65,10.19,8.68,10.18,7.73,8.93,5.99,6.36,7.06,4.15,6.23,4.61,15.45,12.3,6.11,5.56,3.71,7.17,5.73,6.54
OV:SK_OV_3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9.33,6.47,9.05,5.05,6.96,9.64,8.02,6.06,6.83,4.35,7.28,5.53,4.01,7.05,5.62,7.35,7.96,5.02,8.2,8.4,7.853333,6.75,10.075,7.71,10.93,7.96,11.53,7.9225,5.86,13.38,9.82,9.72,6.385,12.93,13.65,13.41,11.69,8.01,9.225,9.98,8.23,4.87,8.08,8.16,5.34,6.59,3.73,7.09,7.34,9.45,7.62,5.87,4.87,5.46,15.95,5.88,9.02,9.57,3.48,6.8,7.8,5.78,10.15,8.74,5.38,8.95,5.36,6.41,7.98,7.34,8.02,6.94,5.75,9.04,10.21,8.79,7.41,5.88,4.79,7.78,9.6,6.59,6.33,6.24,7.24,7.55,3.13,7.49,5.25,8.74,5.18,5.85,7.44,6.74,7.36,9.33,5.47,3.29,9.15,6.18,8.91,7.52,6.44,6.27,8.44,8.29,8.85,8.08,5.86,9.39,5.39,6.69,7.13,6.31,5.51,6.3,8.93,7.92,6.81,6.28,7.48,9.96,4.41,6.54,8.06,5.93,8.09,8.01,8.37,6.21,8.82,6.83,5.83,9.57,6.47,6.86,7.46,10.73,8.37,7.21,10.25,8.69,10.26,10.24,7.39,5.73,8.07,6.03,10.06,7.53,8.23,6.92,8.73,6.08,7.9,6.07,8.6,3.9,4.82,7.7,7.54,11.48,8.76,5.33,8.8,7.03,8.71,8.39,7.11,7.52,10.43,3.08,7.94,8.29,9.62,8.74,6.52,7.39,9.02,6.6,5.62,11,5.7,5.65,5.5,7.76,7.76,6.21,7.65,7.05,6.82,6.95,9.45,10.39,5.84,7.24,8.2,7.49,10.02,6.36,9.9,5.67,7.75,9.12,3.02,9.95,7.06,4.61,4.39,6.1,6.19,7.51,7.12,6.65,6.9,8.1,8.24,5.38,9.34,4.94,9.15,5.14,4.65,6.26,6.77,6.36,4.75,8.11,6.95,4.51,3.64,5.9,4.29,8.8,10.33,7.41,9.01,5.53,4.78,12.32,6.53,7.53,5.48,6.85,6.38,6.28,8.11,7.63,8.3925,7.97,8.69,9.45,7.98,9.48,8.87,9.81,7.67,11.12,5.22,6.07,9.41,7.34,8.18,6.92,7.89,5.82,7.17,4.34,4.02,7.76,8.79,4.09,7.11,9.06,7.96,8.15,8.25,3.19,8.87,8.13,5.34,8.18,8.38,7.55,9.2,7.07,9.18,4.72,8.11,7.68,7.43,7.4,6.54,9.69,7.92,9.49,7.83,10.45,6.9,9.6,6.16,6.46,7.64,3.57,7.16,4.39,16,12.98,6.27,5.71,3.63,6.03,4.05,6.83
PR:DU_145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9.8,6.9,9.2,5.11,7.27,8.99,7.43,6.17,6.42,3.98,7.02,4.14,3.92,7.79,5.37,7.86,7.16,5.58,6.42,8.03,7.46,5.725,8.735,7.3,9.15,5.66,11.1,7.5625,5.64,13.12,9.9,10.09,6.1225,10.69,11.55,11.49,10.69,6.675,6.95,9.37,7.97,4.95,8.37,4.84,4.85,6.72,3.75,7.45,6.7,9.15,8.76,9.39,4.58,4.81,14.84,6.55,8.34,7.71,4.72,6.29,6.72,6.15,10.97,8.28,6.11,9.14,5.64,6.74,7.12,7.42,6.93,7.1,5.34,9.14,10.28,8.87,6.27,3.75,3.51,8.63,9.39,5.64,7.26,5.09,5.59,8.17,3.26,6.5,5.34,9.01,5.92,6,7.89,6.03,7.31,9.66,5.42,3.49,8.27,6.97,8.86,7.08,6.67,6.24,8.3,7.49,9.12,7.84,5.87,9.49,5.51,7.22,6.74,5.97,5.63,5.99,9.03,8.07,7.44,5.55,7.83,10.23,5.18,6.64,8.17,6.46,8.43,7.82,8.32,6.13,8.74,7.28,5.98,9.86,6.7,7.61,5.81,10.21,9.05,7.47,9.86,8.08,10.03,10.24,8.14,6.04,7.68,6.05,9.5,8.08,8.28,7.72,8.51,7.26,8.37,6.81,8.47,3.89,5.1,8.19,6.93,10.21,9.4,4.84,8.83,7.25,8.09,8.28,7.86,7.57,10.15,6.36,7.4,8.36,10.07,7.56,8.88,7.57,8.24,6.97,6.38,9.2,5.79,5.66,5.64,7.84,8.07,5.72,7.06,7.26,8.29,6.62,8.61,10.31,4.93,7.16,8.84,7.81,9.81,7.25,10.29,6.91,8.43,8.85,2.84,9.61,7.3,6.17,4.38,6.06,6.52,6.28,7.01,6.36,7.15,8.11,7.34,5.27,8.55,6.15,8.87,5.58,4.91,7.23,6.38,7.14,5.06,8.04,6.9,4.68,3.64,8.09,4.54,5.87,9.57,6.95,9.08,6.87,4.87,12.06,8.14,7.33,5.77,7.97,6.69,8.06,8.48,8.88,7.5775,8.34,7.14,9.11,8.05,9.28,7.65,10.54,9.42,10.29,5.9,6.05,9.01,7.54,8.11,6.47,8.79,6.5,7.92,7.03,4.33,7.55,8.71,4.15,7.13,8.93,7.3,8.41,8.38,3.27,8.73,7.47,5.43,7.96,8.36,7.6,7.83,7.2,9.62,5.08,8.18,7.71,8.14,8.18,5.34,10.17,7.43,9.62,8.22,9.01,6.98,9.06,5.5,6.64,8.31,7.59,6.89,6.56,15.11,11.97,6.4,6.01,3.76,6.03,4.5,7.08
PR:PC_3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9.23,6.43,9.78,5.42,7.16,9.38,7.44,5.49,6.15,3.74,7.94,4.19,4.27,6.99,5.38,8.59,6.87,4.7,7.66,7.88,8.523333,6.4175,10.425,9.09,10.08,7.66,12.68,7.5575,5.78,14.01,10.25,10.87,6.7875,12.73,13.06,13.27,11.55,8.29,9.385,8.63,9.3,4.69,8.58,5.12,6.89,6.5,3.75,7.27,6.4,4.34,9.02,5.73,6.24,5.12,15.29,6.44,8.47,8.84,3.62,6.53,7.69,6.16,10.43,8.53,3.85,8.78,5.75,6.69,7.19,7.63,7.4,7.56,6.06,9.44,10.26,9.34,6.33,3.46,3.47,7.6,9.43,5.14,7.08,5.88,5.23,6.19,4.56,6.5,5.46,8.88,6.16,5.68,7.97,7.29,8.49,9.37,5.5,4.49,9.3,6.85,8.21,7.25,6.65,6.52,9.12,9.38,9.6,8.67,5.63,9.25,5.35,6.87,7.9,6.54,5.32,6.12,8.46,8.69,7.41,5.84,8.4,9.51,7.09,7.1,8.73,6.41,8.29,8.53,9.19,7.07,9.18,7.61,5.62,10.28,6.62,7.18,8.07,10.4,9.4,6.83,9.59,9.3,10.66,10.04,9.29,5.08,8.05,6.88,10.32,9.26,8.53,7.47,8.36,6.62,8.65,6.3,8.18,3.9,4.51,8.21,8.02,9.96,8.96,5.01,9.17,8.07,8.51,9.15,7.21,8.96,10.55,4.37,7.79,7.92,10.34,7.95,7.63,6.42,8.72,7.03,6.47,8.69,5.79,6.02,5.35,8.19,8.42,5.26,6.87,6.92,7.84,7.34,9.69,10.56,5.97,7.25,8.24,8.43,10.04,6.83,11.11,7.73,8.34,8.57,3.03,10.01,8.2,7,4.18,6.04,6.02,7.33,6.94,7.29,6.28,8.66,8.09,5.23,9.01,5.86,8.68,5.52,5.76,6.76,6.08,7.52,4.93,8.31,8.22,4.65,3.77,6.67,4.84,6.93,9.42,6.6,9.05,5.11,4.6,11.74,8.61,6.59,5.4,6.85,6.91,6.18,7.43,8.02,8.0725,8.81,7.74,9.13,7.39,9.66,7.17,10.45,8.09,11.05,6.28,6.62,9.69,7.37,7.64,7.14,7.88,6.31,7.45,5.83,4.27,8.88,8.99,4.08,6.51,8.85,6.75,8.28,8.62,3.44,8.76,7.4,5.13,8.2,8.07,8.55,7.71,7.73,9.7,5.06,8.39,6.2,7.86,8.32,5.82,9.28,7.14,10.18,6.72,9.36,6.1,9.09,7.2,6.01,7.51,5.59,7.74,4.59,15.41,13.02,6.29,6.64,3.76,5.9,4.24,7.58
