RE:786_0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9.63,6.27,9.8,4.94,6.92,9.12,7.24,5.75,6.59,3.88,7.17,4.17,3.84,7.1,5.2,8.64,7.11,6.93,8.09,8.04,7.496667,5.5475,8.32,7.41,9.44,6.48,10.96,6.9025,5.5,12.82,9.335,9.38,5.71,10.81,11.8,12.03,10.76,7.36,6.175,9.29,8.35,4.86,8.01,7.53,5.03,6.97,3.65,7.3,6.97,8.45,8.69,7.82,6.4,5.4,14.2,5.78,8.55,9.91,4.16,6,7.11,5.57,9.97,9.02,6.03,8.51,6.2,7.16,7.63,7.21,7.25,7.33,5.46,9.19,9.86,9.28,6.93,3.57,3.49,7.27,9.15,8.16,7.07,5.27,6.93,7.37,3.21,7.12,5.2,8.58,7.04,5.9,6.72,6.81,7.28,9.55,5.87,3.22,9.34,6.9,9.15,7.6,6.57,6.7,8.89,8,9.32,8.29,5.89,9.41,5.42,6.88,7.99,6.3,4.85,5.93,9.16,8.68,7.14,6.31,8.14,10.19,4.97,6.36,8.8,6.28,8.57,7.67,9.08,5.44,8.48,7.05,5.92,10.75,6.49,7.4,7.61,10.61,8.56,7.22,10.82,8.7,10.23,10.52,8.84,5.69,7.33,6.26,10.32,8.39,7.9,7.45,8.65,5.79,7.82,6.64,8.68,3.91,4.74,7.82,7.72,9.94,9.49,5.68,9.28,7.88,8.79,8.34,7.56,7.92,10.56,4.03,7.56,8.15,10.15,8.49,8.42,6.97,8.33,6.61,4.78,8.87,5.73,5.69,5.34,6.53,7.56,5.04,6.89,6.88,7.52,7.79,8.99,10.42,7.25,7.18,8.09,7.23,10.46,7.41,10.78,6.78,7.99,8.61,3.07,10.57,9.31,5.8,4.46,5.85,6.24,8.24,6.92,5.8,5.42,8.74,8.12,4.73,8.55,6.14,9.1,5.11,5.14,6.71,6.22,7.28,4.85,8.06,6.86,4.67,3.52,6.62,4.07,7.51,9.95,7.07,9.1,6.88,4.76,11.78,7.62,8.25,5.49,7.05,5.91,6.24,8.64,7.72,7.6325,8.66,7.87,9.21,8.15,9.42,6.45,9.98,7.59,10.63,5.26,4.86,9.69,7.24,7.63,6.34,6.95,6.51,7.83,4.67,4.1,8.86,8.59,4.61,6.46,8.74,6.64,8.42,8.37,3.21,8.55,7.3,5.17,8.07,8.4,7.5,7.89,7.83,8.92,4.62,8.28,6.38,8.09,7.63,5.45,9.61,7.31,9.96,8.19,7.95,7.28,8.89,5.84,6.44,7.17,3.43,6.61,4.45,14.39,11.76,5.91,7.05,3.72,6.02,4.19,6.78
RE:A498,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8.68,6.66,8.38,5.38,7.61,8.71,7.64,5.86,6.18,4.04,6.58,4.19,3.94,6.51,5.4,6.89,5.79,7.49,7.75,8.81,6.786667,6.5675,7.81,5.93,8.15,8.65,9.65,7.7625,7.44,10.97,10.255,9.08,6.3475,10.66,13.27,11.82,12.28,7.465,7.405,8.99,8.36,4.79,8.24,7.36,4.53,7.66,4.37,7.01,6.39,8.97,9,8.54,4.55,4.43,14.03,6.41,8.6,9.66,4.2,5.26,6.83,6.8,10.23,9.54,5.74,8.71,7.3,6.25,7.37,6.17,7.55,8.28,5.84,8.76,10.43,9.29,6.29,3.61,3.83,8.23,8.49,7.74,7.27,4.44,6.94,7.93,4.82,6.94,5.43,8.68,5.41,5.18,7.64,6.17,7.06,8.85,5.37,3.54,8.35,6.05,8.67,6.85,6.59,6.77,8.54,8.86,8.38,8.61,5.83,8.66,5.4,6.06,6.43,6.02,4.7,5.79,8.57,7.7,7.1,6.1,7.47,9.04,4.78,7.14,7.51,5.69,8.54,8.18,9.04,5.39,7.89,7.57,6,9.66,6.02,7.72,8.22,10.19,9.19,7.58,10.26,7.95,10.7,10.31,10.17,5.71,7.59,7.1,8.77,7.66,7.41,7.27,7.63,7.02,8.43,7.03,7.62,3.93,4.72,8.66,7.03,10.72,10.44,5.14,8.84,8.02,7.77,6.88,7.31,7.36,10.36,3.65,7.44,8.1,8.91,8.46,8.92,6.71,8.71,6.49,5.56,9.83,5.75,6.56,5.39,8.29,7.57,4.79,7.36,7.13,6.97,6.31,8.72,10.39,6.69,6.73,8.72,6.92,9.98,7.37,9.99,7.08,9.4,9.03,2.98,9.33,9.19,5.33,4.49,5.95,6.26,8.31,6.73,6.6,6.91,8.47,6.95,5.42,9.05,7.17,8.72,5.32,5.3,8.02,7.13,6.91,4.89,7.69,7.23,4.63,3.57,5.43,4.14,9.33,10.03,7.25,7.68,6.01,4.81,11.84,5,8.34,5.58,7.29,5.91,5.61,8.58,8.29,9.4575,8.35,8.26,7.58,7.58,9.58,7.36,9.75,8.99,10.58,5.96,5.75,9.29,7.24,8.07,6.64,6.78,6.39,7.66,6.24,4.51,8.84,8.44,8.76,6.25,8.67,6.98,8.01,7.97,3.1,9.02,9.42,4.4,7.9,7.99,8.49,8.16,8.27,9.4,5.09,8.17,7.01,7.71,9.3,4.63,9.43,6.85,9.17,7.32,6.64,8.33,7.78,6.22,6.8,7.2,3.47,7.26,4.45,13.99,10.94,6.14,6.43,3.78,6.83,4.33,7
RE:ACHN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9.48,6.48,9.2,4.86,6.9,9.15,6.43,5.63,6.03,3.93,6.82,4.24,3.96,6.17,5.49,7.67,6.93,6.45,7.46,7.06,7.613333,5.51,8.85,7.54,9.27,6.3,11.3,7.645,5.42,12.53,10.605,11.69,6.255,10.43,11.01,11.09,10.23,6.9,7.715,8.76,8.48,4.97,7.61,8.25,5.25,7.24,3.85,8.11,7.06,8.41,8.38,9.03,4.54,4.69,13.57,7.23,7.44,9.42,4.07,6.1,6.79,7.34,9.93,9.07,5.78,8.2,7.72,6.07,7.16,6.65,7.61,7.17,5.15,8.99,10.72,8.28,6.43,3.68,3.55,7.96,8.96,6.34,7.22,5.92,6.7,7.71,3.19,7.32,5.21,7.82,5.44,4.37,7.25,6.22,7.35,8.8,5.86,3.41,7.69,6.58,8.22,7.18,6.69,6.35,8.08,7.32,8.5,8.21,5.97,8.66,5.49,6.33,7.29,5.7,5.59,6.39,8.56,7.96,7.66,5.64,7.75,9.45,5.06,6.22,7.78,6.34,7.46,7.61,8.81,5.32,8.05,6.94,6.04,8.86,6.41,7.08,7,10.54,8.07,6.6,9.75,8.62,9.93,9.82,8.45,5.54,7.05,6.96,9.48,7.53,7.74,7.37,8.03,7.33,8.45,6.53,8.52,3.87,4.6,7.61,6.63,9.99,9.21,5.3,8.5,7.39,7.28,8.18,7.01,7.5,10.35,3.66,7.72,7.94,8.41,8.17,8,7.22,8.12,6.56,4.61,8.92,5.92,6.27,5.3,7.91,7.34,4.98,7.24,7.16,6.77,6.45,8.24,10.98,6.59,6.34,7.5,7.42,9.08,6.17,9.68,7.3,8.57,8.95,3.01,9.5,8.13,5.67,4.48,5.54,6.26,5.56,7.4,7.13,5.49,8.36,7.31,5.81,8.67,5.59,8.4,5.23,4.96,6.61,6.75,6.86,5,7.66,6.94,4.64,3.62,6.63,4.2,7.42,9.31,7.07,9.12,7.42,4.85,11.58,8.76,6.98,5.69,7.08,6.14,5.74,9.46,7.84,7.6625,8.65,7.92,9.66,8.5,9.27,6.82,10.39,8.04,10.25,6.52,4.74,9.38,7.53,8.23,6.22,6.86,6.15,7.88,5.52,3.99,8.32,8.09,3.99,6.69,9.24,6.9,8.17,8.23,3.35,8.57,6.61,4.47,8.45,7.55,7.22,8.06,7.47,10.23,4.96,7.87,6.44,8.22,7.23,4.97,10.11,7.28,9.9,7.1,9.86,7.28,7.7,5.9,6.85,7.43,5.42,6.52,4.44,14.01,11.61,5.81,6.96,3.81,6.04,4.12,7.62
