RE:CAKI_1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9.7,6.08,9.22,5.14,7.83,9.27,7.3,5.54,6.07,3.93,7.49,4.21,3.85,6.4,5.33,7.55,6.6,7.85,7.08,8.14,7.813333,6.52,9.16,8.18,10.02,7.4,11.83,7.815,7.16,12.94,10.22,10.48,6.2675,11.36,11.59,12.27,10.87,7.485,6.415,9.39,9.05,4.95,8.21,7.52,4.71,7.37,4.64,7.54,6.84,8.4,8.74,8.49,4.68,4.57,14.99,7.22,8.41,9.35,3.9,6.2,7.63,6.79,10.31,8.39,5.27,8.27,7.35,6.57,7.27,7.37,7.07,6.26,4.93,8.79,10.2,9.34,6.81,3.68,3.69,7.96,8.53,6.99,6.98,5.79,6.57,7.96,3.29,7.15,5.35,7.78,5.69,4.25,7.72,6.61,6.74,8.56,5.58,3.57,8.26,6.86,8.88,7.06,6.74,6.18,8.96,8.33,9.06,7.43,5.87,8.71,5.49,7.69,7.85,5.64,4.72,5.84,8.25,7.77,7.04,5.49,7.08,9.89,5.03,7.4,8.37,6.79,7.89,8.19,8.21,6.12,8.01,7.48,5.94,10.22,6.94,6.05,8.39,10.38,8.86,6.65,10.63,9.25,10.46,10.09,8.38,5.15,7.16,5.99,10.05,7.5,7.64,8.27,7.55,6.65,7.85,6.52,7.2,3.94,5.05,8.32,6.98,10.95,9.64,5.27,9.36,7.18,7.98,8.4,7.61,7.87,10.47,3.25,7.78,7.97,9.84,8.36,8.59,6.91,8.35,7.03,5.68,9.91,5.88,5.72,5.33,8.54,7.88,4.94,6.87,7.12,6.9,6.54,9.27,10.63,5.85,6.64,7.58,7.53,10.21,6.46,10.2,7.31,8.31,8.8,3.07,9.57,8.31,5.45,4.56,5.83,6.32,7.46,5.95,7.31,7.05,8.19,7.97,5.25,8.94,5.33,8.66,5.23,4.78,6.86,6.22,6.6,4.93,7.42,7.89,4.71,3.67,7.85,4.48,8.04,9.94,6.05,8.97,6.74,4.81,11.58,7.95,7.62,5.5,7.9,6.52,5.33,8.72,7.89,7.59,8.08,7.11,8.96,8.35,9.56,8.15,10.28,7.7,10.75,5.8,5.15,9.35,7.01,8.17,6.63,7.14,5.96,7.06,5.66,3.81,8.77,9.11,4.07,6.53,8.75,7,8.21,8.3,3.33,8.52,7.08,4.78,8.09,8.26,6.71,7.95,7.86,9.97,5,8.03,6.81,7.96,8.02,5.28,10.49,6.49,8.78,7.54,9.99,7.82,8.89,6.39,6.89,7.35,3.58,7.23,4.52,15.22,12.03,6.81,6.35,3.79,5.87,4.26,7.6
RE:RXF_393,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9.69,6.26,9.6,4.93,7.53,8.73,6.94,5.62,6.3,4.25,7.17,4.19,4,8.18,5.69,8.05,6.34,6.86,8.54,8.92,8.42,8.325,10.83,9.04,10.99,7.95,12.41,6.3325,6.89,13.87,10.2,10.86,6.78,11.99,12.68,12.45,11.29,8.58,9.315,9.29,8.72,4.96,7.56,7.57,4.4,6.39,3.7,7.79,6.97,8.45,8.92,8.19,6.07,5.15,15.77,6.34,7.91,9.53,3.75,5.75,6.98,5.14,9.74,8.82,3.4,8.69,6.05,6.41,8.06,6.88,8.4,7.4,4.76,9.49,10.57,9.05,6.19,3.59,3.52,7.51,8.71,7.73,6.58,4.9,7.73,7.44,3.29,6.16,5.32,8.04,7.06,6.03,6.83,6.72,6,8.57,5.84,3.45,8.63,7.04,8.11,7.73,6.69,6.28,8.17,8.25,8.15,8.39,5.96,9.11,5.5,6.7,6.27,6.19,4.66,6.54,8.91,8.35,6.62,5.76,7.63,9.41,4.6,6.39,7.6,5.16,8.07,7.72,8.64,5.17,7.33,6.74,6.13,10.16,5.93,7.73,7.38,10.54,8.79,7.13,9.69,8.52,10.61,9.68,9.5,5.68,7.09,6.24,9.26,7.63,7.56,5.59,9.1,5.82,7.25,6.81,8.1,3.93,4.53,7.93,7.37,9.78,9.43,5.74,9.12,7.66,8.14,8.32,6.9,7.86,9.56,3.39,7.66,8.62,8.99,7.64,7.73,6.83,8.68,5.55,5.47,9.32,5.82,5.82,5.4,7.04,6.93,4.75,7.36,7.07,7.42,6.28,9.07,10.17,6.82,6.8,7.38,6.96,9.12,6.48,10.32,6.75,8.68,7.6,3.08,9.28,9.03,6.35,4.36,5.72,6.21,7.61,6.28,6.19,5.57,8.64,6.75,4.81,8.47,6.55,8.76,5.31,4.77,6.77,7.08,7.12,5,7.9,6.45,5.5,3.68,7.12,4.42,7.37,9.68,6.35,8.97,6.95,4.92,11.16,9.46,7.68,5.74,7.57,5.99,5.3,8.95,8.03,8.695,8.03,8.04,7.99,7.68,9.73,7.67,9.9,6.86,11.17,5.6,4.87,9.03,6.7,7.23,6.93,6.84,6.48,8.21,4.9,4.08,8.48,8.2,5.12,6.48,8.53,7.27,7.72,8.02,3.35,8.07,7.02,3.95,8.41,7.69,7.31,7.8,7.85,9.33,4.65,7.7,6.41,8.2,7.66,4.9,8.51,6.83,9.53,7.36,9.98,6.96,8.43,5.34,6.27,6.6,3.93,6.56,4.55,15.96,12.5,5.44,6.19,3.8,6.33,4.25,7.21
RE:SN12C,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9.32,5.67,9.08,4.74,7.63,8.83,7.52,5.96,6.65,3.9,7.7,4.33,3.71,6.2,5.25,8.68,6.13,4.64,7.49,7.41,7.783333,6.1325,9.695,7.61,10.24,8.33,11.46,6.7775,2.3,14.49,10.22,11.21,6.105,12.1,12.29,13.03,11.61,7.75,8.915,9.29,8.28,5.01,8.33,5.2,5.24,6.41,3.92,6.53,6.74,9.14,9.03,7.51,5.96,5.29,15.1,7.05,8.45,9.03,3.51,5.93,6.8,6.35,10.48,7.65,5.77,8.38,5.06,6.28,7.55,6.9,7.11,6.19,6.4,8.62,9.99,8.48,7.67,3.97,3.58,7.65,8.8,4.99,8.85,4.23,5.04,8.65,3.31,7.61,5.34,7.69,5.67,4.18,8.42,6.75,6.52,8.93,5.5,3.64,8.04,6.03,9.22,7.21,6.73,6.17,8.62,8.04,8.83,8.48,6.03,9.28,5.43,7.74,7.8,5.85,6.1,6.46,8.37,8.08,8.28,6.17,7.8,10.38,5.12,6.25,8.57,6.48,8.59,7.56,9.51,6.32,7.45,7.21,5.88,9.35,5.93,7.79,7.64,10.66,8.35,6.54,10.01,9,10.22,10.56,7.66,5.55,7.32,7.27,10,8.32,8.38,6.94,8.35,5.61,8.12,6.55,8.19,3.91,5.3,8.02,7.01,9.83,9.29,5.1,9.35,7.69,8.88,9.12,7.11,9.08,10.21,3.19,8.75,8.13,9.68,8.12,9.28,7.42,8.8,6.09,4.5,7.67,5.91,5.76,5.89,7.17,7.69,4.77,6.64,7.79,7.1,7.24,9.27,11.01,4.87,7.96,7.29,7.89,9.35,6.44,10.7,6.36,8.81,8.47,2.96,9.88,8.05,5.48,4.57,6.01,6.17,4.41,7.53,6.65,5.75,8.93,8.18,5.96,9.76,6.66,8.95,5.26,6.47,6.56,6.21,7.01,4.79,7.49,6.62,4.51,3.7,7.06,4.99,6.88,9.21,7.05,9.16,5.43,4.92,11.51,8.31,6.76,5.7,7.78,6.57,5.63,8.16,8.02,8.23,9.21,7.48,9.06,8.33,9.97,5.94,10.57,7.36,10.52,6.37,5.75,10.67,7.68,7.8,7.53,6.45,6.67,7.82,4.65,4,8.02,7.77,4.1,6.42,8.9,6.74,8.25,8.49,3.31,8.84,6.67,4.45,7.65,7.72,7.3,9.03,7.16,9.99,4.65,7.93,6.9,7.54,8.03,5.26,10.36,6.48,9.63,8.56,9.44,7.06,9.18,6.18,6.28,7.43,7.1,6.68,4.59,15.32,12.94,6.21,5.33,3.63,6.66,4.11,6.97
RE:TK_10,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10.23,5.99,10.41,5,7.53,9.42,7.81,6.36,6.67,3.92,7.23,4.16,3.92,7.3,5.36,7.22,7.82,8.05,7.87,8.58,8.273333,6.6775,10.28,8.83,10.6,6.29,12.5,7.74,5.67,13.17,10.67,11.28,6.155,11.23,11.77,11.74,11.14,7.985,8.405,10.17,9.02,4.76,8.23,8.19,5.57,6.96,3.68,7.31,7.45,8.27,8.27,7.39,4.63,6.54,14.75,6.19,8.46,10.77,3.56,6.59,7.85,6.37,10.07,8.69,6.01,8.74,7.05,5.82,8.05,7.39,7.9,7.15,5.12,9.52,10.57,9,6.99,3.53,3.63,7.72,8.95,7.76,6.9,6.25,7.48,8.38,3.16,6.85,5.76,8.25,5.48,4.97,8.06,6.59,8.07,9.48,6.15,4.78,9.08,7.54,8.38,7.64,6.42,6.8,9.02,7.95,9.22,8.33,5.8,9.45,5.51,6.84,7.56,6.24,4.64,6.36,8.84,8.62,7.5,5.83,8.4,10.21,5.28,6.63,8.44,6.23,8.22,7.76,8.73,6.23,8.62,6.96,5.85,9.24,6.5,7.82,7.66,10.28,8.89,7.63,10.28,9.18,10.25,10.28,8.91,6.33,7.14,7.36,9.8,8.14,7.21,7.83,8.9,6.82,7.05,6.93,8.66,3.94,4.73,7.87,8.76,10.05,9.34,5.02,8.71,8.36,9.33,8.56,7.26,7.8,10.34,3.38,8.05,8.58,9.79,8.67,8.1,7,8.72,6.54,5.64,8.55,5.72,5.59,5.47,7.77,7.36,5.34,7.36,7.22,7.76,7.43,8.97,10.64,6.84,7.06,8.03,6.76,9.68,7.79,10.9,6.85,7.86,8.44,2.8,10.28,8.48,4.78,4.19,5.54,6.15,4.3,7.58,6.35,5.43,8.95,7.73,5.87,8.54,7.79,8.76,5.77,5.54,6.74,6.42,7.63,4.92,7.75,7.58,5.8,3.51,7.68,4.04,7.47,9.95,7.87,8.18,6.16,4.72,11.8,7.45,7.65,5.46,7.48,5.4,6.39,9.14,8.16,7.64,8.38,8.28,8.89,8.05,9.69,7.61,9.99,7.07,10.72,6.27,6.13,9.22,6.85,8.77,5.86,7.61,7.38,8.22,6.09,4.02,8.32,9.39,3.99,6.53,8.86,6.74,8.34,8,3.35,9.07,7.39,4.42,7.81,8.27,7.49,8.01,7.34,9.45,4.8,8.17,6.44,8.08,7.58,5.3,10.05,7.06,10.33,8.8,6.21,7.31,8.71,5.02,6.37,6.46,3.5,7.14,4.52,15.01,12.66,6.18,7.14,3.85,5.93,4.24,7.24
RE:UO_31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9.95,6.66,9.43,4.84,7.19,9.07,6.61,5.47,6.39,3.83,6.78,4.2,3.83,5.52,5.2,7.78,6.81,6.73,8.39,6.75,8.153333,6.655,9.815,8.05,10.18,6.26,11.98,7.6425,6.37,14.04,10.765,11.7,7.1875,11.57,12.2,12.28,10.9,7.16,8.735,8.93,8.5,4.9,7.63,7.73,5.79,6.5,5.68,7.33,6.83,8.31,7.68,9.4,4.68,5.2,14.78,6.37,7.6,9.45,3.68,5.74,6.91,8.4,10.29,9.05,5.63,8.16,7.59,6.87,8.04,7.02,7.72,7.51,6.32,8.73,10.38,8.72,8.26,3.58,3.53,7.51,8.74,7.17,7.13,5.55,6.77,7.98,3.18,7.05,5.18,8.38,5.81,3.85,7.11,6.19,6.92,8.98,5.24,4.26,8.36,6.25,9.19,7.63,6.52,6.8,8.49,8.18,9.25,8.07,5.92,8.93,5.43,6.83,7.41,5.94,4.97,6.82,8.54,8.09,7.25,6.27,8.27,9.74,4.78,6.42,8.07,5.7,7.81,7.89,9.02,5.68,7.82,6.91,5.96,9.89,6.72,7.31,7.07,10.28,8.16,6.63,10.04,8.63,10.1,10,8.59,5.67,7.47,7.19,9.87,8.13,8.67,7.11,7.87,6.91,7.58,6.24,8.42,3.94,4.27,7.19,7.21,10,9.38,4.53,8.57,7.49,8.01,8.01,7.24,8.51,10.66,3.35,8.13,7.86,10.18,7.97,8.36,6.6,8.16,6.52,5.71,9.11,5.72,5.71,5.21,6.85,6.73,4.7,6.64,7.74,7.55,7.54,8.28,10.6,7.71,6.45,7.22,7.59,10.09,6.27,9.87,7.46,8.28,7.9,2.9,9.98,8.2,6.12,4.35,6.63,6.23,7.04,6.64,7.56,6.04,9.26,7.55,6.63,8.62,6.59,8.45,5.3,6.12,6.31,7.28,7.26,4.89,7.86,7.02,4.48,3.59,6.63,3.97,8.2,9.42,6.78,8.64,6.41,4.84,11.5,7.72,7.16,5.57,7.54,6.75,5.82,9.09,7.55,7.6625,8.16,8.34,8.86,8.33,9.59,5.76,9.93,7.63,10.55,5.24,4.72,9.24,7.17,8.37,6.1,7.81,6.3,7.82,5.31,3.82,8.39,8,4.02,6.34,8.56,7,7.77,8.23,3.29,8.52,6.62,4.77,8.72,8.22,7.65,8.77,7.32,9.97,4.56,7.97,6.48,7.97,7.25,5.29,9.95,6.95,9.44,8.15,9.49,6.49,8.29,5.91,7.04,7.61,5.95,6.28,4.36,14.85,12.21,6.17,7.54,3.74,5.98,4.22,6.82
